a,b,c,n_dates,first,last,sum_in,sum_out
100000007982728100,100000008748408100,100000008008463100,2,2026-07-26,2026-07-28,360000.0,54180.0
100000003528285100,100000003684369100,100000001554432100,2,2026-07-22,2026-07-24,123000.0,53920.0
100000003880331100,100000003684369100,100000001554432100,2,2026-07-22,2026-07-24,282000.0,53920.0
100000004077081100,100000003684369100,100000001554432100,2,2026-07-23,2026-07-24,110000.0,53920.0
100000004358004100,100000003684369100,100000001554432100,2,2026-07-22,2026-07-24,148000.0,53920.0
100000008304139100,100000003684369100,100000001554432100,2,2026-07-23,2026-07-24,189000.0,53920.0
100000008748914100,100000003684369100,100000001554432100,2,2026-07-23,2026-07-24,916000.0,53920.0
100000003016635100,100000004330371100,100000006534886100,2,2026-07-08,2026-07-21,48426.0,53900.0
100000003528285100,100000003684369100,100000003037660100,2,2026-07-22,2026-07-23,123000.0,53000.0
100000003880331100,100000003684369100,100000003037660100,2,2026-07-22,2026-07-23,282000.0,53000.0
100000008304139100,100000003684369100,100000003037660100,2,2026-07-21,2026-07-23,196000.0,53000.0
100000004351795100,100000000437046100,100000006894637100,2,2026-07-22,2026-07-23,172000.0,52831.0
100000008632060100,100000000437046100,100000006894637100,2,2026-07-21,2026-07-23,67500.0,52831.0
100000008086440100,100000008603629100,100000005830339100,2,2026-07-16,2026-07-25,63900.0,52570.0
100000005578559100,100000005704413100,100000007510567100,2,2026-07-12,2026-07-13,36834.67,52000.0
100000005287097100,100000003016635100,100000002991079100,2,2026-07-21,2026-07-23,69000.0,51700.0
100000008512552100,100000003242289100,100000008043184100,2,2026-07-17,2026-07-19,190300.0,50564.0
100000000031787100,100000000267734100,100000002842337100,2,2026-07-25,2026-07-27,40000.0,50000.0
100000003528285100,100000003684369100,100000001194266100,2,2026-07-22,2026-07-24,123000.0,50000.0
100000003528285100,100000003684369100,100000008628231100,2,2026-07-22,2026-07-23,123000.0,50000.0
100000003880331100,100000003684369100,100000001194266100,2,2026-07-22,2026-07-24,282000.0,50000.0
100000003880331100,100000003684369100,100000008628231100,2,2026-07-22,2026-07-23,282000.0,50000.0
100000003888271100,100000000580561100,100000005183943100,2,2026-07-20,2026-07-26,18680.0,50000.0
100000004077081100,100000003684369100,100000001194266100,2,2026-07-23,2026-07-24,110000.0,50000.0
100000004077081100,100000003684369100,100000006446271100,2,2026-07-23,2026-07-25,110000.0,50000.0
100000004160650100,100000002731501100,100000008774237100,2,2026-07-27,2026-07-29,50000.0,50000.0
100000004358004100,100000003684369100,100000001194266100,2,2026-07-22,2026-07-24,148000.0,50000.0
100000004358004100,100000003684369100,100000006446271100,2,2026-07-24,2026-07-25,133000.0,50000.0
100000004390333100,100000005612411100,100000001102676100,2,2026-07-24,2026-07-26,36500.0,50000.0
100000005287097100,100000004156082100,100000006518161100,2,2026-07-30,2026-07-31,50500.0,50000.0
100000005578559100,100000005704413100,100000002870463100,2,2026-07-12,2026-07-14,36834.67,50000.0
100000005910114100,100000002957787100,100000008137435100,2,2026-07-03,2026-07-05,45856.0,50000.0
100000005910114100,100000006866783100,100000004759121100,2,2026-07-14,2026-07-15,75762.0,50000.0
100000005910114100,100000006866783100,100000006687202100,2,2026-07-14,2026-07-15,75762.0,50000.0
100000005910114100,100000008603629100,100000000795374100,2,2026-07-10,2026-07-12,77718.0,50000.0
100000007639767100,100000008603629100,100000003711830100,2,2026-07-28,2026-07-30,78250.0,50000.0
100000008258083100,100000000673868100,100000007442518100,2,2026-07-07,2026-07-09,637500.0,50000.0
100000008304139100,100000003684369100,100000001194266100,2,2026-07-23,2026-07-24,189000.0,50000.0
100000008304139100,100000003684369100,100000008628231100,2,2026-07-21,2026-07-23,196000.0,50000.0
100000008304139100,100000006866783100,100000004759121100,2,2026-07-14,2026-07-15,59000.0,50000.0
100000008304139100,100000006866783100,100000006687202100,2,2026-07-14,2026-07-15,59000.0,50000.0
100000008304139100,100000008603629100,100000000288317100,2,2026-07-29,2026-07-31,87000.0,50000.0
100000008304139100,100000008603629100,100000003711830100,2,2026-07-29,2026-07-30,87000.0,50000.0
100000008748914100,100000003684369100,100000001194266100,2,2026-07-23,2026-07-24,916000.0,50000.0
100000004351795100,100000000437046100,100000005610717100,2,2026-07-22,2026-07-23,172000.0,48900.0
100000008632060100,100000000437046100,100000005610717100,2,2026-07-21,2026-07-23,67500.0,48900.0
100000004847758100,100000003684369100,100000005124479100,2,2026-07-19,2026-07-20,41000.0,48806.0
100000008304139100,100000003684369100,100000005124479100,2,2026-07-19,2026-07-20,63000.0,48806.0
100000008636603100,100000003016635100,100000000440392100,2,2026-07-04,2026-07-07,43200.0,47325.0
100000005268319100,100000002957787100,100000001160401100,2,2026-07-02,2026-07-06,24000.0,47190.0
100000005910114100,100000002957787100,100000001160401100,2,2026-07-03,2026-07-06,45856.0,47190.0
100000004479404100,100000004717647100,100000004584730100,2,2026-07-27,2026-07-28,300000.0,47000.0
100000005910114100,100000006866783100,100000002645609100,2,2026-07-06,2026-07-08,63653.0,46987.0
100000008512552100,100000003242289100,100000002301828100,2,2026-07-17,2026-07-19,190300.0,46977.0
100000003796063100,100000006866783100,100000008071620100,2,2026-07-12,2026-07-14,67500.0,46968.0
100000004351795100,100000000437046100,100000005830339100,2,2026-07-22,2026-07-24,172000.0,46968.0
100000008304139100,100000006866783100,100000008071620100,2,2026-07-12,2026-07-14,50000.0,46968.0
100000005910114100,100000003684369100,100000002847207100,2,2026-07-16,2026-07-17,52603.0,46243.0
100000005287097100,100000003016635100,100000005539201100,2,2026-07-07,2026-07-09,84500.0,45504.0
100000005910114100,100000008603629100,100000002232266100,2,2026-07-18,2026-07-19,98838.0,45000.0
100000005041905100,100000002578405100,100000008687617100,2,2026-07-08,2026-07-15,518328.0,43350.0
100000005287097100,100000003016635100,100000006579678100,2,2026-07-07,2026-07-09,84500.0,42930.0
100000001049200100,100000004156082100,100000000076451100,2,2026-07-28,2026-07-30,21000.0,42707.0
100000008636603100,100000003016635100,100000000667713100,2,2026-07-04,2026-07-07,43200.0,41195.0
100000005578559100,100000005704413100,100000004890713100,2,2026-07-12,2026-07-14,36834.67,40485.0
100000003796063100,100000006866783100,100000004679953100,2,2026-07-12,2026-07-14,67500.0,40003.0
100000008304139100,100000006866783100,100000004679953100,2,2026-07-12,2026-07-14,50000.0,40003.0
100000004358004100,100000003684369100,100000003877908100,2,2026-07-24,2026-07-26,133000.0,40000.0
100000004847758100,100000003684369100,100000004509286100,2,2026-07-19,2026-07-20,41000.0,40000.0
100000008304139100,100000003684369100,100000003877908100,2,2026-07-24,2026-07-26,195000.0,40000.0
100000008304139100,100000003684369100,100000004509286100,2,2026-07-19,2026-07-20,63000.0,40000.0
100000008748914100,100000003684369100,100000003877908100,2,2026-07-24,2026-07-26,574700.0,40000.0
100000005910114100,100000006866783100,100000008686234100,2,2026-07-06,2026-07-08,63653.0,39778.0
100000004358004100,100000003684369100,100000007274584100,2,2026-07-24,2026-07-26,133000.0,38000.0
100000008304139100,100000003684369100,100000007274584100,2,2026-07-24,2026-07-26,195000.0,38000.0
100000008304139100,100000003684369100,100000007311010100,2,2026-07-20,2026-07-22,142000.0,38000.0
100000008748914100,100000003684369100,100000007274584100,2,2026-07-24,2026-07-26,574700.0,38000.0
100000003796063100,100000008165763100,100000002679516100,2,2026-07-10,2026-07-12,45200.0,36050.0
100000004847758100,100000003684369100,100000001924185100,2,2026-07-19,2026-07-21,41000.0,36000.0
100000004351795100,100000000437046100,100000004299488100,2,2026-07-18,2026-07-20,113000.0,35000.0
100000000031787100,100000000267734100,100000001601320100,2,2026-07-25,2026-07-27,40000.0,34000.0
100000008304139100,100000008603629100,100000008503177100,2,2026-07-29,2026-07-31,87000.0,33951.0
100000005578559100,100000005704413100,100000002702968100,2,2026-07-12,2026-07-13,36834.67,31600.0
100000005287097100,100000003016635100,100000008116374100,2,2026-07-07,2026-07-09,84500.0,31284.0
100000005287097100,100000003016635100,100000001684867100,2,2026-07-12,2026-07-14,12000.0,30550.0
100000003988112100,100000004403675100,100000003823811100,2,2026-07-18,2026-07-19,25000.0,30000.0
100000005287097100,100000003016635100,100000002861485100,2,2026-07-20,2026-07-22,18000.0,29323.0
100000004400305100,100000008686313100,100000008603629100,2,2026-07-23,2026-07-25,82417.0,28500.0
100000008636603100,100000003016635100,100000007641183100,2,2026-07-04,2026-07-06,43200.0,28000.0
100000001660397100,100000006866783100,100000000961900100,2,2026-07-08,2026-07-14,24000.0,27000.0
100000005910114100,100000006866783100,100000000961900100,2,2026-07-08,2026-07-14,52381.0,27000.0
100000000437046100,100000008686313100,100000008477350100,2,2026-07-22,2026-07-24,551518.0,25800.0
100000004400305100,100000008686313100,100000008477350100,2,2026-07-23,2026-07-24,82417.0,25800.0
100000005287097100,100000003016635100,100000004741837100,2,2026-07-07,2026-07-09,84500.0,25596.0
100000003528285100,100000003684369100,100000004315838100,2,2026-07-22,2026-07-23,123000.0,25000.0
100000003528285100,100000003684369100,100000008664469100,2,2026-07-22,2026-07-23,123000.0,25000.0
100000003880331100,100000003684369100,100000004315838100,2,2026-07-22,2026-07-23,282000.0,25000.0
100000003880331100,100000003684369100,100000008664469100,2,2026-07-22,2026-07-23,282000.0,25000.0
100000004400305100,100000004071080100,100000004071070100,2,2026-07-06,2026-07-07,20000.0,25000.0
100000004847758100,100000003684369100,100000004004621100,2,2026-07-17,2026-07-19,36000.0,25000.0
100000004847758100,100000003684369100,100000007129492100,2,2026-07-19,2026-07-21,41000.0,25000.0
100000004847758100,100000008603629100,100000005140601100,2,2026-07-19,2026-07-21,42000.0,25000.0
100000005910114100,100000003684369100,100000005133757100,2,2026-07-16,2026-07-17,52603.0,25000.0
100000005910114100,100000008603629100,100000005140601100,2,2026-07-19,2026-07-21,83070.0,25000.0
100000008304139100,100000003684369100,100000004315838100,2,2026-07-21,2026-07-23,196000.0,25000.0
100000008304139100,100000003684369100,100000008664469100,2,2026-07-21,2026-07-23,196000.0,25000.0
100000008512552100,100000003242289100,100000004140487100,2,2026-07-17,2026-07-19,190300.0,24510.0
100000005910114100,100000006866783100,100000008443341100,2,2026-07-14,2026-07-16,75762.0,24500.0
100000008304139100,100000006866783100,100000008443341100,2,2026-07-14,2026-07-16,59000.0,24500.0
100000004715209100,100000008603331100,100000002646887100,2,2026-07-07,2026-07-09,11500.0,24354.0
100000005287097100,100000004156082100,100000007281639100,2,2026-07-30,2026-07-31,50500.0,23970.0
100000005578559100,100000005704413100,100000001484381100,2,2026-07-12,2026-07-14,36834.67,23500.0
100000003796063100,100000006866783100,100000003873332100,2,2026-07-12,2026-07-14,67500.0,23468.0
100000008304139100,100000006866783100,100000003873332100,2,2026-07-12,2026-07-14,50000.0,23468.0
100000008632060100,100000004400305100,100000002435265100,2,2026-07-05,2026-07-21,40000.0,23150.0
100000003016635100,100000006518161100,100000003039473100,2,2026-07-17,2026-07-19,82500.0,23000.0
100000004847758100,100000008603629100,100000004975919100,2,2026-07-19,2026-07-21,42000.0,22351.0
100000005910114100,100000008603629100,100000004975919100,2,2026-07-19,2026-07-21,83070.0,22351.0
100000001660397100,100000006866783100,100000008686313100,2,2026-07-08,2026-07-12,24000.0,22295.0
100000005910114100,100000008603629100,100000003582677100,2,2026-07-18,2026-07-19,98838.0,21652.0
100000000437046100,100000003834495100,100000008730371100,2,2026-07-30,2026-07-31,127441.0,20000.0
100000003796063100,100000006866783100,100000008221543100,2,2026-07-12,2026-07-14,67500.0,20000.0
100000005578559100,100000005704413100,100000008379273100,2,2026-07-12,2026-07-14,36834.67,20000.0
100000005910114100,100000008603629100,100000007197866100,2,2026-07-10,2026-07-12,77718.0,20000.0
100000008304139100,100000006866783100,100000008221543100,2,2026-07-12,2026-07-14,50000.0,20000.0
100000005910114100,100000006866783100,100000004847758100,2,2026-07-04,2026-07-06,90585.0,18775.0
100000000031787100,100000000267734100,100000003188607100,2,2026-07-25,2026-07-26,40000.0,18000.0
100000003796063100,100000008165763100,100000001251686100,2,2026-07-10,2026-07-12,45200.0,18000.0
100000005578559100,100000005704413100,100000002748040100,2,2026-07-12,2026-07-14,36834.67,18000.0
100000006518161100,100000005660203100,100000006882208100,2,2026-07-17,2026-07-19,52000.0,18000.0
100000005287097100,100000003016635100,100000003713616100,2,2026-07-07,2026-07-09,84500.0,15893.0
100000005287097100,100000004156082100,100000001138376100,2,2026-07-30,2026-07-31,50500.0,15300.0
100000004847758100,100000003684369100,100000005093521100,2,2026-07-19,2026-07-20,41000.0,15200.0
100000008304139100,100000003684369100,100000005093521100,2,2026-07-19,2026-07-20,63000.0,15200.0
100000000031787100,100000000267734100,100000004573782100,2,2026-07-25,2026-07-26,40000.0,15000.0
100000003016635100,100000000667713100,100000002481735100,2,2026-07-05,2026-07-07,41195.0,15000.0
100000003796063100,100000006866783100,100000000961900100,2,2026-07-12,2026-07-14,67500.0,15000.0
100000004160650100,100000004007116100,100000003616818100,2,2026-07-29,2026-07-31,147544.0,15000.0
100000004351795100,100000000437046100,100000008293431100,2,2026-07-28,2026-07-30,107000.0,15000.0
100000005268319100,100000002957787100,100000004071080100,2,2026-07-02,2026-07-04,24000.0,15000.0
100000005910114100,100000002957787100,100000004071080100,2,2026-07-03,2026-07-04,45856.0,15000.0
100000008258083100,100000000673868100,100000001785161100,2,2026-07-09,2026-07-10,644100.0,15000.0
100000008512552100,100000003242289100,100000004580254100,2,2026-07-17,2026-07-19,190300.0,14870.0
100000005287097100,100000003016635100,100000007511163100,2,2026-07-04,2026-07-05,94000.0,14666.0
100000008636603100,100000003016635100,100000007511163100,2,2026-07-04,2026-07-05,43200.0,14666.0
100000005287097100,100000004156082100,100000003927792100,2,2026-07-30,2026-07-31,50500.0,13067.0
100000001049200100,100000004156082100,100000002742067100,2,2026-07-28,2026-07-30,21000.0,12730.0
100000004077081100,100000002398779100,100000008576243100,2,2026-07-09,2026-07-10,195000.0,12000.0
100000004351795100,100000002398779100,100000008576243100,2,2026-07-09,2026-07-10,87100.0,12000.0
100000005287097100,100000003016635100,100000004206046100,2,2026-07-04,2026-07-05,94000.0,11075.0
100000008636603100,100000003016635100,100000004206046100,2,2026-07-04,2026-07-05,43200.0,11075.0
100000005910114100,100000002957787100,100000005268319100,2,2026-07-03,2026-07-04,45856.0,10545.0
100000002957787100,100000004071080100,100000003086040100,2,2026-07-03,2026-07-04,15000.0,10500.0
100000006788200100,100000006994985100,100000007140834100,2,2026-07-18,2026-07-22,48500.0,10200.0
100000001049200100,100000004156082100,100000005030592100,2,2026-07-28,2026-07-30,21000.0,10000.0
100000004358004100,100000008165763100,100000000912487100,2,2026-07-21,2026-07-23,120000.0,10000.0
100000005519998100,100000004076740100,100000005932987100,2,2026-07-05,2026-07-07,40000.0,10000.0
100000005910114100,100000006866783100,100000000089154100,2,2026-07-14,2026-07-16,75762.0,10000.0
100000008304139100,100000006866783100,100000000089154100,2,2026-07-14,2026-07-16,59000.0,10000.0
100000002731501100,100000004160650100,100000004005964100,2,2026-07-28,2026-07-30,40000.0,9900.0
100000005910114100,100000002957787100,100000004662806100,2,2026-07-03,2026-07-05,45856.0,9005.0
100000005287097100,100000003016635100,100000006658598100,2,2026-07-18,2026-07-19,16200.0,9000.0
100000007639767100,100000008603629100,100000001857829100,2,2026-07-28,2026-07-30,78250.0,9000.0
100000006866783100,100000000011452100,100000005140601100,2,2026-07-03,2026-07-05,60000.0,8685.0
100000008314203100,100000008637537100,100000005940652100,2,2026-07-15,2026-07-16,50000.0,8395.0
100000005287097100,100000003016635100,100000003886323100,2,2026-07-20,2026-07-22,18000.0,7793.0
100000005287097100,100000003016635100,100000002609774100,2,2026-07-18,2026-07-19,16200.0,7700.0
100000005910114100,100000002957787100,100000004493586100,2,2026-07-03,2026-07-05,45856.0,7500.0
100000005287097100,100000003016635100,100000001987030100,2,2026-07-11,2026-07-13,14000.0,7196.0
100000005287097100,100000003016635100,100000008173359100,2,2026-07-21,2026-07-23,69000.0,6110.0
100000008636603100,100000003016635100,100000001049200100,2,2026-07-04,2026-07-06,43200.0,6014.0
100000008636603100,100000003016635100,100000007281639100,2,2026-07-04,2026-07-06,43200.0,6000.0
100000005287097100,100000003016635100,100000002592567100,2,2026-07-04,2026-07-05,94000.0,5297.0
100000008636603100,100000003016635100,100000002592567100,2,2026-07-04,2026-07-05,43200.0,5297.0
100000005287097100,100000003016635100,100000000507799100,2,2026-07-20,2026-07-22,18000.0,5132.0
100000000437046100,100000008686313100,100000008546855100,2,2026-07-25,2026-07-27,353200.0,5000.0
100000001530983100,100000007777377100,100000001427082100,2,2026-07-13,2026-07-15,73290.0,5000.0
100000002958343100,100000000274067100,100000006490557100,2,2026-07-22,2026-07-23,70000.0,5000.0
100000004820260100,100000005339662100,100000005175148100,2,2026-07-22,2026-07-23,12750.0,5000.0
100000005661829100,100000008546855100,100000007689942100,2,2026-07-26,2026-07-28,33790.0,5000.0
100000005661829100,100000008546855100,100000008582730100,2,2026-07-26,2026-07-27,33790.0,5000.0
100000005910114100,100000002957787100,100000007267915100,2,2026-07-03,2026-07-05,45856.0,5000.0
